data_pregao,sigla_acao,nome_acao,preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocios
2023-01-02,NEOE3,NEOENERGIA,15.4,15.4,14.98,15.03,325000,490215100
2023-01-02,NEXP3,NEXPE,0.31,0.31,0.29,0.3,197700,5898000
2023-01-02,NGRD3,NEOGRID,1.48,1.5,1.43,1.45,589900,86150900
2023-01-02,NINJ3,GETNINJAS,2.7,2.79,2.69,2.71,76000,20792600
2023-01-02,NORD3,NORDON MET,8.48,9.0,8.48,8.5,2700,2314300
2023-01-02,TTEN3,3TENTOS,9.65,9.65,9.07,9.36,701700,648253300
2023-01-02,TUPY3,TUPY,27.71,27.71,25.83,26.57,573000,1511380400
2023-01-02,UCAS3,UNICASA,2.55,2.55,2.47,2.49,9600,2401600
2023-01-02,UGPA3,ULTRAPAR,12.4,12.52,11.85,11.95,2973300,3572179500
2023-01-02,ALUP11,ALUPAR,27.93,28.24,27.2,27.67,795800,2200878800
2023-01-02,DMVF3,D1000VFARMA,4.0,4.07,3.95,3.99,7500,3017400
2023-01-02,DOHL4,DOHLER,4.24,4.29,4.21,4.26,1700,719600
2023-01-02,DOTZ3,DOTZ SA,1.29,1.29,1.23,1.27,29400,3663800
2023-01-02,DXCO3,DEXCO,6.69,6.69,6.45,6.63,1491800,980314700
2023-01-02,EALT4,ACO ALTONA,6.71,6.94,6.56,6.56,46000,30887600
2023-01-02,PORT3,WILSON SONS,10.82,11.02,10.58,10.6,115700,123348400
2023-01-02,POSI3,POSITIVO TEC,9.39,9.4,8.66,8.82,1761000,1564475400
2023-01-02,PRIO3,PETRORIO,36.88,37.66,36.45,36.76,6577200,24255931200
2023-01-02,SYNE3,SYN PROP TEC,4.13,4.13,4.0,4.06,857000,347935200
2023-01-02,BLAU3,BLAU,28.0,28.0,25.23,26.03,141000,365797400
2023-01-02,ABEV3,AMBEV S/A,14.4,14.45,14.02,14.19,14995900,21285685100
2023-01-02,BRGE11,ALFA CONSORC,8.9,8.9,8.9,8.9,100,89000
2023-01-02,BRIT3,BRISANET,2.73,2.73,2.52,2.54,830500,211349800
2023-01-02,BRIV3,ALFA INVEST,9.0,9.0,9.0,9.0,100,90000
2023-01-02,BRIV4,ALFA INVEST,9.29,9.29,8.5,8.99,1900,1653100
2023-01-02,BRKM3,BRASKEM,24.97,24.97,24.06,24.96,9400,23099600
2023-01-02,BRKM5,BRASKEM,23.86,23.86,22.88,23.22,1345700,3123548200
2023-01-02,BRML3,BR MALLS PAR,8.2,8.21,7.98,8.03,8134100,6550442000
2023-01-02,BRPR3,BR PROPERT,6.42,6.42,6.29,6.33,1297900,820937700
2023-01-02,DASA3,DASA,13.66,13.69,12.83,13.38,396900,524958800
2023-01-02,ODPV3,ODONTOPREV,9.0,9.02,8.69,8.89,836500,740496300
2023-01-02,OFSA3,OUROFINO S/A,23.77,24.01,23.65,23.65,8300,19639100
2023-01-02,OIBR3,OI,0.17,0.18,0.17,0.17,43178300,748225800
2023-01-02,OIBR4,OI,0.52,0.54,0.51,0.53,1350700,71523800
2023-01-02,ONCO3,ONCOCLINICAS,5.95,5.96,5.54,5.79,1937800,1101961200
2023-01-02,PFRM3,PROFARMA,3.63,3.63,3.48,3.48,132100,46477400
2023-01-02,SEER3,SER EDUCA,4.4,4.4,4.23,4.36,497800,213585200
2023-01-02,SEQL3,SEQUOIA LOG,3.01,3.07,2.81,2.93,2604100,757068000
2023-01-02,SGPS3,SPRINGS,1.38,1.38,1.24,1.27,222100,28448700
2023-01-02,SHOW3,TIME FOR FUN,2.35,2.45,2.3,2.45,131500,31156700
2023-01-02,SHUL4,SCHULZ,4.7,4.71,4.51,4.62,390100,178714700
2023-01-02,SIMH3,SIMPAR,6.65,6.65,6.21,6.33,2999600,1894721300
2023-01-02,SLCE3,SLC AGRICOLA,45.94,46.17,45.01,45.94,731200,3342643600
2023-01-02,ALUP3,ALUPAR,9.59,9.59,8.92,9.05,16200,14610700
2023-01-02,ALUP4,ALUPAR,9.63,9.63,9.1,9.1,8400,7782700
2023-01-02,AMAR3,LOJAS MARISA,1.24,1.25,1.17,1.25,4320500,520344500
2023-01-02,AMBP3,AMBIPAR,20.53,20.53,19.71,20.34,885900,1775669300
2023-01-02,AMER3,AMERICANAS,9.47,9.51,8.97,9.03,16237300,14843793800
2023-01-02,MEAL3,IMC S/A,2.8,2.81,2.67,2.81,976900,269089600
2023-01-02,MEGA3,OMEGAENERGIA,9.48,9.48,8.98,8.98,990100,895933000
2023-01-02,MELK3,MELNICK,3.25,3.25,2.95,2.97,1099600,332590000
2023-01-02,MGEL4,MANGELS INDL,12.1,12.14,12.01,12.01,2600,3141000
2023-01-02,MGLU3,MAGAZ LUIZA,2.65,2.66,2.55,2.59,70129500,18162427900
2023-01-02,RAIZ4,RAIZEN,3.69,3.71,3.51,3.54,9470500,3382517400
2023-01-02,FESA3,FERBASA,60.0,60.0,58.5,59.0,500,2975000
2023-01-02,FESA4,FERBASA,53.46,53.55,50.37,52.03,190600,985281900
2023-01-02,FHER3,FER HERINGER,17.26,17.28,17.0,17.16,135000,230797200
